# BLASTP 2.17.0+
# Query: BroT07.C04g28760.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 121 hits found
BroT02.C03g63300.1	AT1G22590.2	37.097	62	35	1	1	62	1	58	4.04e-07	46.2
BroT02.C03g63300.1	AT2G40210.1	42.857	49	28	0	1	49	1	49	8.27e-07	46.6
BroT02.C03g63300.1	AT5G58890.1	48.837	43	22	0	6	48	6	48	8.42e-07	46.2
BroT02.C03g63300.1	AT1G46408.1	47.619	42	22	0	5	46	7	48	8.43e-07	46.2
BroT02.C03g63300.1	AT1G28450.1	37.097	62	39	0	2	63	8	69	1.51e-06	45.1
BroT02.C03g63300.1	AT1G65300.1	34.375	64	37	2	5	67	4	63	2.13e-06	45.1
BroT02.C03g63300.1	AT1G31630.1	34.043	47	31	0	3	49	2	48	5.90e-06	43.9
BroT02.C03g63300.1	AT5G06500.1	37.255	51	32	0	1	51	1	51	7.43e-06	43.5
BroT02.C03g63300.1	AT3G18650.1	33.824	68	45	0	17	84	32	99	8.14e-06	43.5
BroT02.C03g63300.1	AT1G65330.1	38.298	47	29	0	3	49	2	48	1.25e-05	43.1
BroT02.C03g63300.1	AT1G31640.1	36.170	47	30	0	3	49	2	48	1.34e-05	43.1
BroT02.C03g63300.1	AT5G26650.1	34.483	58	34	1	5	62	3	56	1.53e-05	42.7
BroT02.C03g63300.1	AT5G27960.1	34.483	58	34	1	5	62	3	56	1.87e-05	42.4
BroT02.C03g63300.1	AT1G60920.1	51.429	35	17	0	5	39	7	41	2.51e-05	41.6
BroT02.C03g63300.1	AT2G28700.1	28.788	66	43	1	1	66	1	62	1.22e-04	40.0
BroT02.C03g63300.1	AT5G04640.1	40.476	42	25	0	5	46	7	48	1.71e-04	39.7
BroT02.C03g63300.1	AT5G26865.1	42.105	38	22	0	24	61	2	39	0.002	35.4
BroT02.C03g63300.1	AT5G27090.1	40.000	40	24	0	17	56	33	72	0.003	35.8
BroT02.C03g63300.1	AT5G27944.1	41.667	36	21	0	21	56	38	73	0.005	35.4
BroT02.C03g63300.1	AT5G27130.1	35.556	45	29	0	5	49	16	60	0.005	35.4
BroT02.C03g63300.1	AT5G26630.1	35.484	93	52	2	1	93	1	85	0.011	34.3
BroT02.C03g63300.1	AT5G27580.1	41.667	36	21	0	21	56	38	73	0.012	34.3
BroT02.C03g63300.1	AT5G65330.1	36.735	49	24	2	21	67	16	59	0.012	34.3
BroT02.C03g63300.1	AT5G38620.1	30.952	42	29	0	5	46	8	49	0.013	34.3
BroT02.C03g63300.1	AT5G49420.1	30.233	43	30	0	5	47	10	52	0.014	34.3
BroT02.C03g63300.1	AT5G27050.1	32.308	65	33	3	28	85	1	61	0.017	33.1
BroT02.C03g63300.1	AT5G41200.1	31.915	47	27	1	19	65	19	60	0.026	33.5
BroT02.C03g63300.1	AT5G48670.1	42.857	49	28	0	1	49	1	49	0.028	33.1
BroT02.C03g63300.1	AT4G11250.1	31.373	51	28	2	19	67	13	58	0.030	33.1
BroT02.C03g63300.1	AT5G27070.1	38.889	36	22	0	21	56	38	73	0.032	33.1
BroT02.C03g63300.1	AT5G26950.1	38.889	36	22	0	21	56	38	73	0.035	33.1
BroT02.C03g63300.1	AT4G39745.1	36.111	36	23	0	26	61	214	249	0.036	32.7
BroT02.C03g63300.1	AT5G49490.1	30.952	42	29	0	5	46	48	89	0.050	32.3
BroT02.C03g63300.1	AT5G40220.1	34.694	49	25	2	21	67	21	64	0.080	32.0
BroT02.C03g63300.1	AT4G02235.1	35.000	40	26	0	21	60	18	57	0.10	31.6
BroT02.C03g63300.1	AT5G40120.1	33.333	42	23	1	24	65	23	59	0.20	30.8
BroT02.C03g63300.1	AT5G38740.1	33.333	42	23	1	24	65	32	68	0.21	30.8
BroT02.C03g63300.1	AT5G39750.1	34.091	44	29	0	24	67	31	74	0.29	30.4
BroT02.C03g63300.1	AT1G54760.1	40.625	32	19	0	32	63	18	49	0.32	29.6
BroT02.C03g63300.1	AT1G60040.1	40.625	32	19	0	17	48	22	53	0.38	30.0
BroT02.C03g63300.1	AT1G59810.1	40.625	32	19	0	17	48	21	52	0.56	29.3
BroT02.C03g63300.1	AT5G39810.1	31.818	44	30	0	24	67	31	74	0.73	29.3
BroT02.C03g63300.1	AT1G60880.1	44.000	25	14	0	17	41	19	43	2.0	27.7
BroT02.C03g63300.1	AT5G11880.1	23.636	55	41	1	44	98	180	233	4.7	26.9
BroT02.C03g63300.1	AT3G51895.2	37.931	29	16	1	70	98	52	78	4.9	26.9
BroT02.C03g63300.1	AT3G14390.1	23.636	55	41	1	44	98	175	228	5.2	26.6
BroT02.C03g63300.1	AT5G27810.1	35.294	34	18	1	29	62	1	30	6.5	25.8
BroT02.C03g63300.1	AT5G49010.1	34.211	38	23	1	88	123	163	200	6.6	26.2
BroT02.C03g63300.1	AT1G61840.1	26.136	88	60	3	48	132	206	291	8.0	26.2
BroT02.C03g63300.1	AT3G25882.1	28.302	53	27	1	80	132	46	87	9.3	25.4
# BLASTP 2.17.0+
# Query: BroT12.C02g56150.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 97 hits found
BroT12.C02g56150.1	AT5G65060.1	77.143	105	21	1	1	102	1	105	5.42e-51	159
BroT12.C02g56150.1	AT5G65050.3	76.190	105	22	1	1	102	1	105	4.41e-50	156
BroT12.C02g56150.1	AT5G65070.3	56.934	137	24	2	1	102	1	137	4.62e-45	145
BroT12.C02g56150.1	AT1G77080.8	77.228	101	20	1	1	98	1	101	5.45e-44	142
BroT12.C02g56150.1	AT5G10140.1	65.385	104	33	1	1	101	1	104	2.06e-42	137
BroT12.C02g56150.1	AT5G65080.2	66.667	108	26	3	1	102	8	111	2.01e-37	124
BroT12.C02g56150.1	AT2G14210.2	47.727	88	37	1	1	79	1	88	1.84e-22	87.0
BroT12.C02g56150.1	AT3G30260.1	50.704	71	35	0	1	71	1	71	2.66e-21	84.3
BroT12.C02g56150.1	AT3G57230.1	54.286	70	31	1	1	70	1	69	3.10e-21	84.0
BroT12.C02g56150.1	AT3G57390.1	58.571	70	28	1	1	70	1	69	4.12e-21	84.0
BroT12.C02g56150.1	AT1G24260.2	52.113	71	34	0	1	71	1	71	2.48e-20	81.6
BroT12.C02g56150.1	AT1G26310.1	50.704	71	35	0	1	71	1	71	2.59e-20	82.0
BroT12.C02g56150.1	AT2G03710.1	44.444	108	48	3	1	98	1	106	3.63e-20	81.6
BroT12.C02g56150.1	AT4G11880.1	52.113	71	34	0	1	71	1	71	5.22e-20	80.5
BroT12.C02g56150.1	AT5G15800.2	52.113	71	34	0	1	71	1	71	5.34e-20	81.3
BroT12.C02g56150.1	AT1G69120.1	50.704	71	35	0	1	71	1	71	5.48e-20	80.9
BroT12.C02g56150.1	AT4G18960.1	53.623	69	31	1	2	70	18	85	5.50e-20	80.9
BroT12.C02g56150.1	AT5G60910.1	49.296	71	36	0	1	71	1	71	7.39e-20	80.5
BroT12.C02g56150.1	AT5G13790.2	52.857	70	32	1	1	70	1	69	1.52e-19	80.1
BroT12.C02g56150.1	AT4G37940.1	52.857	70	32	1	1	70	1	69	1.62e-19	79.3
BroT12.C02g56150.1	AT3G02310.1	50.704	71	35	0	1	71	1	71	2.18e-19	79.3
BroT12.C02g56150.1	AT4G09960.4	50.000	70	34	1	1	70	96	164	2.53e-19	80.1
BroT12.C02g56150.1	AT5G62165.1	52.857	70	32	1	1	70	1	69	3.05e-19	78.2
BroT12.C02g56150.1	AT3G58780.4	50.000	70	34	1	1	70	16	84	3.19e-19	79.3
BroT12.C02g56150.1	AT2G42830.2	50.000	70	34	1	1	70	16	84	3.32e-19	79.0
BroT12.C02g56150.1	AT5G23260.4	42.308	104	58	2	1	102	17	120	7.82e-19	78.2
BroT12.C02g56150.1	AT2G45650.1	54.286	70	31	1	1	70	1	69	1.19e-18	77.4
BroT12.C02g56150.1	AT1G71692.1	44.286	70	39	0	1	70	1	70	1.24e-18	76.6
BroT12.C02g56150.1	AT1G22130.1	50.000	70	35	0	1	70	1	70	1.31e-17	75.5
BroT12.C02g56150.1	AT2G45660.1	41.111	90	52	1	1	90	1	89	1.92e-17	73.6
BroT12.C02g56150.1	AT5G51870.3	52.857	70	32	1	1	70	11	79	2.33e-17	73.6
BroT12.C02g56150.1	AT3G61120.1	41.748	103	58	2	1	103	1	101	3.43e-17	73.6
BroT12.C02g56150.1	AT2G22540.1	42.683	82	45	2	1	82	1	80	4.08e-17	73.2
BroT12.C02g56150.1	AT5G51860.1	50.000	70	34	1	1	70	1	69	1.25e-16	71.2
BroT12.C02g56150.1	AT4G24540.1	43.210	81	44	2	1	81	1	79	1.81e-16	71.2
BroT12.C02g56150.1	AT3G54340.1	44.444	72	39	1	1	71	1	72	2.58e-16	70.9
BroT12.C02g56150.1	AT4G22950.1	50.704	71	34	1	1	71	1	70	2.96e-16	70.5
BroT12.C02g56150.1	AT1G77980.1	52.857	70	33	0	1	70	1	70	4.44e-16	71.2
BroT12.C02g56150.1	AT4G37435.1	41.429	70	41	0	1	70	1	70	6.48e-16	68.9
BroT12.C02g56150.1	AT5G20240.1	50.000	54	27	0	1	54	1	54	1.14e-15	68.9
BroT12.C02g56150.1	AT1G77950.1	47.143	70	37	0	1	70	1	70	1.39e-15	69.3
BroT12.C02g56150.1	AT1G18750.3	45.833	72	36	2	1	70	1	71	2.67e-15	69.3
BroT12.C02g56150.1	AT2G22630.1	42.857	77	43	1	1	77	1	76	4.59e-15	67.4
BroT12.C02g56150.1	AT2G34440.1	33.333	108	68	3	1	104	1	108	9.02e-13	60.5
BroT12.C02g56150.1	AT2G03060.2	43.662	71	39	1	1	70	1	71	1.40e-12	61.6
BroT12.C02g56150.1	AT1G47760.1	48.214	56	29	0	1	56	1	56	1.56e-12	60.1
BroT12.C02g56150.1	AT1G31140.2	46.154	65	34	1	8	71	8	72	6.73e-12	58.9
BroT12.C02g56150.1	AT1G01530.1	42.857	56	32	0	1	56	6	61	1.34e-11	58.5
BroT12.C02g56150.1	AT1G69540.2	37.143	70	44	0	1	70	1	70	1.87e-11	58.5
BroT12.C02g56150.1	AT1G72350.1	41.935	62	36	0	2	63	43	104	7.62e-11	56.2
BroT12.C02g56150.1	AT1G65360.1	31.313	99	59	4	1	95	6	99	8.08e-11	56.2
BroT12.C02g56150.1	AT3G66656.1	39.286	56	34	0	1	56	1	56	9.68e-11	55.1
BroT12.C02g56150.1	AT1G29962.1	40.580	69	40	1	2	70	8	75	1.37e-10	55.1
BroT12.C02g56150.1	AT2G26320.1	38.028	71	43	1	1	70	17	87	1.37e-10	53.5
BroT12.C02g56150.1	AT1G28460.1	40.580	69	40	1	2	70	8	75	1.74e-10	54.7
BroT12.C02g56150.1	AT2G24840.1	38.571	70	42	1	1	70	62	130	2.52e-10	55.1
BroT12.C02g56150.1	AT4G36590.1	37.681	69	42	1	2	70	7	74	4.40e-10	54.3
BroT12.C02g56150.1	AT3G04100.1	33.333	84	47	2	2	85	14	88	1.64e-09	52.4
BroT12.C02g56150.1	AT5G60440.1	36.232	69	43	1	2	70	7	74	1.67e-09	52.8
BroT12.C02g56150.1	AT1G60920.1	51.020	49	21	2	1	46	1	49	1.20e-07	47.0
BroT12.C02g56150.1	AT1G28450.1	36.232	69	43	1	2	70	8	75	1.37e-07	47.0
BroT12.C02g56150.1	AT1G46408.1	32.000	75	46	2	1	70	1	75	1.80e-07	47.0
BroT12.C02g56150.1	AT5G04640.1	43.636	55	29	1	1	53	1	55	1.56e-06	44.7
BroT12.C02g56150.1	AT3G05860.1	28.866	97	59	4	1	94	1	90	7.39e-06	42.4
BroT12.C02g56150.1	AT1G22590.2	46.154	39	21	0	1	39	1	39	9.59e-06	41.6
BroT12.C02g56150.1	AT5G26580.1	38.776	49	30	0	1	49	1	49	9.96e-06	42.4
BroT12.C02g56150.1	AT2G28700.1	26.606	109	70	3	1	106	1	102	1.50e-05	41.6
BroT12.C02g56150.1	AT2G40210.1	38.889	54	32	1	1	54	1	53	8.55e-05	39.7
BroT12.C02g56150.1	AT1G17310.2	40.323	62	37	0	2	63	59	120	9.32e-05	39.3
BroT12.C02g56150.1	AT5G38620.1	43.182	44	25	0	3	46	6	49	1.07e-04	39.3
BroT12.C02g56150.1	AT5G49420.1	43.182	44	25	0	3	46	8	51	1.24e-04	39.3
BroT12.C02g56150.1	AT3G18650.1	32.432	74	47	3	15	85	30	103	6.00e-04	37.4
BroT12.C02g56150.1	AT5G26650.1	27.778	90	63	2	4	91	2	91	6.13e-04	37.0
BroT12.C02g56150.1	AT5G49490.1	38.776	49	30	0	3	51	46	94	6.84e-04	37.0
BroT12.C02g56150.1	AT5G27960.1	36.957	46	29	0	4	49	2	47	8.34e-04	36.6
BroT12.C02g56150.1	AT5G27130.1	32.394	71	45	1	3	70	14	84	0.001	36.6
BroT12.C02g56150.1	AT1G31630.1	25.556	90	66	1	3	91	2	91	0.001	36.6
BroT12.C02g56150.1	AT1G60880.1	30.556	72	46	1	15	82	17	88	0.002	35.8
BroT12.C02g56150.1	AT1G48150.1	37.500	48	30	0	3	50	17	64	0.002	35.8
BroT12.C02g56150.1	AT1G65300.1	24.176	91	67	2	3	91	2	92	0.005	34.7
BroT12.C02g56150.1	AT5G55690.1	30.159	63	38	1	1	63	1	57	0.005	34.7
BroT12.C02g56150.1	AT5G06500.1	32.653	49	33	0	1	49	1	49	0.010	33.5
BroT12.C02g56150.1	AT1G65330.1	37.838	37	23	0	3	39	2	38	0.023	32.7
BroT12.C02g56150.1	AT5G58890.1	25.316	79	50	1	1	79	1	70	0.087	30.8
BroT12.C02g56150.1	AT1G54760.1	38.462	39	23	1	32	70	18	55	0.095	30.4
BroT12.C02g56150.1	AT1G60040.1	23.596	89	56	2	17	93	22	110	0.38	29.3
BroT12.C02g56150.1	AT5G48670.1	27.368	95	63	3	1	91	1	93	0.42	28.9
BroT12.C02g56150.1	AT1G59810.1	23.596	89	56	2	17	93	21	109	0.50	28.9
BroT12.C02g56150.1	AT5G14400.2	29.412	34	24	0	39	72	49	82	0.80	28.1
BroT12.C02g56150.1	AT5G26630.1	46.154	39	21	0	1	39	1	39	1.2	27.7
BroT12.C02g56150.1	AT4G36630.1	39.535	43	21	2	58	98	402	441	1.4	27.7
BroT12.C02g56150.1	AT1G20550.1	30.159	63	43	1	19	80	1	63	1.6	27.3
BroT12.C02g56150.1	AT3G04740.1	37.037	54	32	1	26	79	735	786	2.0	27.3
BroT12.C02g56150.1	AT5G26865.1	28.947	38	27	0	24	61	2	39	3.8	25.8
BroT12.C02g56150.1	AT2G33220.2	21.127	71	44	1	29	99	33	91	6.0	25.4
BroT12.C02g56150.1	AT5G06830.1	31.818	44	24	1	1	44	488	525	8.5	25.4
BroT12.C02g56150.1	AT5G08020.1	30.263	76	37	2	22	85	468	539	8.6	25.4
# BLASTP 2.17.0+
# Query: BroT02.C02g54840.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 97 hits found
BroT02.C02g54840.1	AT5G65060.1	77.143	105	21	1	1	102	1	105	5.42e-51	159
BroT02.C02g54840.1	AT5G65050.3	76.190	105	22	1	1	102	1	105	4.41e-50	156
BroT02.C02g54840.1	AT5G65070.3	56.934	137	24	2	1	102	1	137	4.62e-45	145
BroT02.C02g54840.1	AT1G77080.8	77.228	101	20	1	1	98	1	101	5.45e-44	142
BroT02.C02g54840.1	AT5G10140.1	65.385	104	33	1	1	101	1	104	2.06e-42	137
BroT02.C02g54840.1	AT5G65080.2	66.667	108	26	3	1	102	8	111	2.01e-37	124
BroT02.C02g54840.1	AT2G14210.2	47.727	88	37	1	1	79	1	88	1.84e-22	87.0
BroT02.C02g54840.1	AT3G30260.1	50.704	71	35	0	1	71	1	71	2.66e-21	84.3
BroT02.C02g54840.1	AT3G57230.1	54.286	70	31	1	1	70	1	69	3.10e-21	84.0
BroT02.C02g54840.1	AT3G57390.1	58.571	70	28	1	1	70	1	69	4.12e-21	84.0
BroT02.C02g54840.1	AT1G24260.2	52.113	71	34	0	1	71	1	71	2.48e-20	81.6
BroT02.C02g54840.1	AT1G26310.1	50.704	71	35	0	1	71	1	71	2.59e-20	82.0
BroT02.C02g54840.1	AT2G03710.1	44.444	108	48	3	1	98	1	106	3.63e-20	81.6
BroT02.C02g54840.1	AT4G11880.1	52.113	71	34	0	1	71	1	71	5.22e-20	80.5
BroT02.C02g54840.1	AT5G15800.2	52.113	71	34	0	1	71	1	71	5.34e-20	81.3
BroT02.C02g54840.1	AT1G69120.1	50.704	71	35	0	1	71	1	71	5.48e-20	80.9
BroT02.C02g54840.1	AT4G18960.1	53.623	69	31	1	2	70	18	85	5.50e-20	80.9
BroT02.C02g54840.1	AT5G60910.1	49.296	71	36	0	1	71	1	71	7.39e-20	80.5
BroT02.C02g54840.1	AT5G13790.2	52.857	70	32	1	1	70	1	69	1.52e-19	80.1
BroT02.C02g54840.1	AT4G37940.1	52.857	70	32	1	1	70	1	69	1.62e-19	79.3
BroT02.C02g54840.1	AT3G02310.1	50.704	71	35	0	1	71	1	71	2.18e-19	79.3
BroT02.C02g54840.1	AT4G09960.4	50.000	70	34	1	1	70	96	164	2.53e-19	80.1
BroT02.C02g54840.1	AT5G62165.1	52.857	70	32	1	1	70	1	69	3.05e-19	78.2
BroT02.C02g54840.1	AT3G58780.4	50.000	70	34	1	1	70	16	84	3.19e-19	79.3
BroT02.C02g54840.1	AT2G42830.2	50.000	70	34	1	1	70	16	84	3.32e-19	79.0
BroT02.C02g54840.1	AT5G23260.4	42.308	104	58	2	1	102	17	120	7.82e-19	78.2
BroT02.C02g54840.1	AT2G45650.1	54.286	70	31	1	1	70	1	69	1.19e-18	77.4
BroT02.C02g54840.1	AT1G71692.1	44.286	70	39	0	1	70	1	70	1.24e-18	76.6
BroT02.C02g54840.1	AT1G22130.1	50.000	70	35	0	1	70	1	70	1.31e-17	75.5
BroT02.C02g54840.1	AT2G45660.1	41.111	90	52	1	1	90	1	89	1.92e-17	73.6
BroT02.C02g54840.1	AT5G51870.3	52.857	70	32	1	1	70	11	79	2.33e-17	73.6
BroT02.C02g54840.1	AT3G61120.1	41.748	103	58	2	1	103	1	101	3.43e-17	73.6
BroT02.C02g54840.1	AT2G22540.1	42.683	82	45	2	1	82	1	80	4.08e-17	73.2
BroT02.C02g54840.1	AT5G51860.1	50.000	70	34	1	1	70	1	69	1.25e-16	71.2
BroT02.C02g54840.1	AT4G24540.1	43.210	81	44	2	1	81	1	79	1.81e-16	71.2
BroT02.C02g54840.1	AT3G54340.1	44.444	72	39	1	1	71	1	72	2.58e-16	70.9
BroT02.C02g54840.1	AT4G22950.1	50.704	71	34	1	1	71	1	70	2.96e-16	70.5
BroT02.C02g54840.1	AT1G77980.1	52.857	70	33	0	1	70	1	70	4.44e-16	71.2
BroT02.C02g54840.1	AT4G37435.1	41.429	70	41	0	1	70	1	70	6.48e-16	68.9
BroT02.C02g54840.1	AT5G20240.1	50.000	54	27	0	1	54	1	54	1.14e-15	68.9
BroT02.C02g54840.1	AT1G77950.1	47.143	70	37	0	1	70	1	70	1.39e-15	69.3
BroT02.C02g54840.1	AT1G18750.3	45.833	72	36	2	1	70	1	71	2.67e-15	69.3
BroT02.C02g54840.1	AT2G22630.1	42.857	77	43	1	1	77	1	76	4.59e-15	67.4
BroT02.C02g54840.1	AT2G34440.1	33.333	108	68	3	1	104	1	108	9.02e-13	60.5
BroT02.C02g54840.1	AT2G03060.2	43.662	71	39	1	1	70	1	71	1.40e-12	61.6
BroT02.C02g54840.1	AT1G47760.1	48.214	56	29	0	1	56	1	56	1.56e-12	60.1
BroT02.C02g54840.1	AT1G31140.2	46.154	65	34	1	8	71	8	72	6.73e-12	58.9
BroT02.C02g54840.1	AT1G01530.1	42.857	56	32	0	1	56	6	61	1.34e-11	58.5
BroT02.C02g54840.1	AT1G69540.2	37.143	70	44	0	1	70	1	70	1.87e-11	58.5
BroT02.C02g54840.1	AT1G72350.1	41.935	62	36	0	2	63	43	104	7.62e-11	56.2
BroT02.C02g54840.1	AT1G65360.1	31.313	99	59	4	1	95	6	99	8.08e-11	56.2
BroT02.C02g54840.1	AT3G66656.1	39.286	56	34	0	1	56	1	56	9.68e-11	55.1
BroT02.C02g54840.1	AT1G29962.1	40.580	69	40	1	2	70	8	75	1.37e-10	55.1
BroT02.C02g54840.1	AT2G26320.1	38.028	71	43	1	1	70	17	87	1.37e-10	53.5
BroT02.C02g54840.1	AT1G28460.1	40.580	69	40	1	2	70	8	75	1.74e-10	54.7
BroT02.C02g54840.1	AT2G24840.1	38.571	70	42	1	1	70	62	130	2.52e-10	55.1
BroT02.C02g54840.1	AT4G36590.1	37.681	69	42	1	2	70	7	74	4.40e-10	54.3
BroT02.C02g54840.1	AT3G04100.1	33.333	84	47	2	2	85	14	88	1.64e-09	52.4
BroT02.C02g54840.1	AT5G60440.1	36.232	69	43	1	2	70	7	74	1.67e-09	52.8
BroT02.C02g54840.1	AT1G60920.1	51.020	49	21	2	1	46	1	49	1.20e-07	47.0
BroT02.C02g54840.1	AT1G28450.1	36.232	69	43	1	2	70	8	75	1.37e-07	47.0
BroT02.C02g54840.1	AT1G46408.1	32.000	75	46	2	1	70	1	75	1.80e-07	47.0
BroT02.C02g54840.1	AT5G04640.1	43.636	55	29	1	1	53	1	55	1.56e-06	44.7
BroT02.C02g54840.1	AT3G05860.1	28.866	97	59	4	1	94	1	90	7.39e-06	42.4
BroT02.C02g54840.1	AT1G22590.2	46.154	39	21	0	1	39	1	39	9.59e-06	41.6
BroT02.C02g54840.1	AT5G26580.1	38.776	49	30	0	1	49	1	49	9.96e-06	42.4
BroT02.C02g54840.1	AT2G28700.1	26.606	109	70	3	1	106	1	102	1.50e-05	41.6
BroT02.C02g54840.1	AT2G40210.1	38.889	54	32	1	1	54	1	53	8.55e-05	39.7
BroT02.C02g54840.1	AT1G17310.2	40.323	62	37	0	2	63	59	120	9.32e-05	39.3
BroT02.C02g54840.1	AT5G38620.1	43.182	44	25	0	3	46	6	49	1.07e-04	39.3
BroT02.C02g54840.1	AT5G49420.1	43.182	44	25	0	3	46	8	51	1.24e-04	39.3
BroT02.C02g54840.1	AT3G18650.1	32.432	74	47	3	15	85	30	103	6.00e-04	37.4
BroT02.C02g54840.1	AT5G26650.1	27.778	90	63	2	4	91	2	91	6.13e-04	37.0
BroT02.C02g54840.1	AT5G49490.1	38.776	49	30	0	3	51	46	94	6.84e-04	37.0
BroT02.C02g54840.1	AT5G27960.1	36.957	46	29	0	4	49	2	47	8.34e-04	36.6
BroT02.C02g54840.1	AT5G27130.1	32.394	71	45	1	3	70	14	84	0.001	36.6
BroT02.C02g54840.1	AT1G31630.1	25.556	90	66	1	3	91	2	91	0.001	36.6
BroT02.C02g54840.1	AT1G60880.1	30.556	72	46	1	15	82	17	88	0.002	35.8
BroT02.C02g54840.1	AT1G48150.1	37.500	48	30	0	3	50	17	64	0.002	35.8
BroT02.C02g54840.1	AT1G65300.1	24.176	91	67	2	3	91	2	92	0.005	34.7
BroT02.C02g54840.1	AT5G55690.1	30.159	63	38	1	1	63	1	57	0.005	34.7
BroT02.C02g54840.1	AT5G06500.1	32.653	49	33	0	1	49	1	49	0.010	33.5
BroT02.C02g54840.1	AT1G65330.1	37.838	37	23	0	3	39	2	38	0.023	32.7
BroT02.C02g54840.1	AT5G58890.1	25.316	79	50	1	1	79	1	70	0.087	30.8
BroT02.C02g54840.1	AT1G54760.1	38.462	39	23	1	32	70	18	55	0.095	30.4
BroT02.C02g54840.1	AT1G60040.1	23.596	89	56	2	17	93	22	110	0.38	29.3
BroT02.C02g54840.1	AT5G48670.1	27.368	95	63	3	1	91	1	93	0.42	28.9
BroT02.C02g54840.1	AT1G59810.1	23.596	89	56	2	17	93	21	109	0.50	28.9
BroT02.C02g54840.1	AT5G14400.2	29.412	34	24	0	39	72	49	82	0.80	28.1
BroT02.C02g54840.1	AT5G26630.1	46.154	39	21	0	1	39	1	39	1.2	27.7
BroT02.C02g54840.1	AT4G36630.1	39.535	43	21	2	58	98	402	441	1.4	27.7
BroT02.C02g54840.1	AT1G20550.1	30.159	63	43	1	19	80	1	63	1.6	27.3
BroT02.C02g54840.1	AT3G04740.1	37.037	54	32	1	26	79	735	786	2.0	27.3
BroT02.C02g54840.1	AT5G26865.1	28.947	38	27	0	24	61	2	39	3.8	25.8
BroT02.C02g54840.1	AT2G33220.2	21.127	71	44	1	29	99	33	91	6.0	25.4
BroT02.C02g54840.1	AT5G06830.1	31.818	44	24	1	1	44	488	525	8.5	25.4
BroT02.C02g54840.1	AT5G08020.1	30.263	76	37	2	22	85	468	539	8.6	25.4
# BLASTP 2.17.0+
# Query: BroT13.C02g55930.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 97 hits found
BroT13.C02g55930.1	AT5G65060.1	77.143	105	21	1	1	102	1	105	5.42e-51	159
BroT13.C02g55930.1	AT5G65050.3	76.190	105	22	1	1	102	1	105	4.41e-50	156
BroT13.C02g55930.1	AT5G65070.3	56.934	137	24	2	1	102	1	137	4.62e-45	145
BroT13.C02g55930.1	AT1G77080.8	77.228	101	20	1	1	98	1	101	5.45e-44	142
BroT13.C02g55930.1	AT5G10140.1	65.385	104	33	1	1	101	1	104	2.06e-42	137
BroT13.C02g55930.1	AT5G65080.2	66.667	108	26	3	1	102	8	111	2.01e-37	124
BroT13.C02g55930.1	AT2G14210.2	47.727	88	37	1	1	79	1	88	1.84e-22	87.0
BroT13.C02g55930.1	AT3G30260.1	50.704	71	35	0	1	71	1	71	2.66e-21	84.3
BroT13.C02g55930.1	AT3G57230.1	54.286	70	31	1	1	70	1	69	3.10e-21	84.0
BroT13.C02g55930.1	AT3G57390.1	58.571	70	28	1	1	70	1	69	4.12e-21	84.0
BroT13.C02g55930.1	AT1G24260.2	52.113	71	34	0	1	71	1	71	2.48e-20	81.6
BroT13.C02g55930.1	AT1G26310.1	50.704	71	35	0	1	71	1	71	2.59e-20	82.0
BroT13.C02g55930.1	AT2G03710.1	44.444	108	48	3	1	98	1	106	3.63e-20	81.6
BroT13.C02g55930.1	AT4G11880.1	52.113	71	34	0	1	71	1	71	5.22e-20	80.5
BroT13.C02g55930.1	AT5G15800.2	52.113	71	34	0	1	71	1	71	5.34e-20	81.3
BroT13.C02g55930.1	AT1G69120.1	50.704	71	35	0	1	71	1	71	5.48e-20	80.9
BroT13.C02g55930.1	AT4G18960.1	53.623	69	31	1	2	70	18	85	5.50e-20	80.9
BroT13.C02g55930.1	AT5G60910.1	49.296	71	36	0	1	71	1	71	7.39e-20	80.5
BroT13.C02g55930.1	AT5G13790.2	52.857	70	32	1	1	70	1	69	1.52e-19	80.1
BroT13.C02g55930.1	AT4G37940.1	52.857	70	32	1	1	70	1	69	1.62e-19	79.3
BroT13.C02g55930.1	AT3G02310.1	50.704	71	35	0	1	71	1	71	2.18e-19	79.3
BroT13.C02g55930.1	AT4G09960.4	50.000	70	34	1	1	70	96	164	2.53e-19	80.1
BroT13.C02g55930.1	AT5G62165.1	52.857	70	32	1	1	70	1	69	3.05e-19	78.2
BroT13.C02g55930.1	AT3G58780.4	50.000	70	34	1	1	70	16	84	3.19e-19	79.3
BroT13.C02g55930.1	AT2G42830.2	50.000	70	34	1	1	70	16	84	3.32e-19	79.0
BroT13.C02g55930.1	AT5G23260.4	42.308	104	58	2	1	102	17	120	7.82e-19	78.2
